0 0.015
1 0.0105
2 0.0136
3 0.0143
4 0.0121
5 0.0138
6 0.0113
7 0.0115
8 0.012
9 0.0119
10 0.0101
11 0.0098
12 0.011
13 0.011
14 0.0115
15 0.0096
16 0.0107
17 0.0104
18 0.0101
19 0.0098
20 0.0098
21 0.0108
22 0.0107
23 0.0077
24 0.0108
25 0.0113
26 0.0086
27 0.0077
28 0.0099
29 0.0084
30 0.0077
31 0.0075
32 0.0085
33 0.0086
34 0.0083
35 0.008
36 0.0071
37 0.0089
38 0.0083
39 0.0083
40 0.0068
41 0.007
42 0.0061
43 0.0078
44 0.0066
45 0.0066
46 0.0061
47 0.008
48 0.0074
49 0.0065
50 0.0065
51 0.0083
52 0.0072
53 0.0066
54 0.0076
55 0.0058
56 0.0051
57 0.0058
58 0.0061
59 0.0048
60 0.0057
61 0.0061
62 0.0059
63 0.0054
64 0.0049
65 0.0047
66 0.0062
67 0.0053
68 0.0052
69 0.0052
70 0.0045
71 0.0054
72 0.0056
73 0.0041
74 0.0045
75 0.0038
76 0.0043
77 0.0052
78 0.0048
79 0.0038
80 0.0045
81 0.0037
82 0.0041
83 0.0036
84 0.0032
85 0.0042
86 0.0052
87 0.0046
88 0.0034
89 0.0034
90 0.0044
91 0.0033
92 0.0033
93 0.0031
94 0.0039
95 0.0038
96 0.0044
97 0.0041
98 0.0033
99 0.0037
100 0.0033
101 0.0041
102 0.0042
103 0.0048
104 0.0028
105 0.0031
106 0.0042
107 0.0041
108 0.0032
109 0.0026
110 0.0027
111 0.0037
112 0.0027
113 0.0032
114 0.0027
115 0.0029
116 0.0033
117 0.0031
118 0.0022
119 0.0025
120 0.0026
121 0.003
122 0.0028
123 0.0023
124 0.0018
125 0.002
126 0.0027
127 0.0025
128 0.0024
129 0.004
130 0.0027
131 0.0037
132 0.0019
133 0.0015
134 0.0021
135 0.0021
136 0.0031
137 0.0023
138 0.0016
139 0.0027
140 0.0027
141 0.0027
142 0.0026
143 0.0025
144 0.0013
145 0.0031
146 0.0018
147 0.002
148 0.002
149 0.0023
150 0.0011
151 0.0009
152 0.002
153 0.0025
154 0.0014
155 0.0022
156 0.0016
157 0.0014
158 0.0017
159 0.0016
160 0.0017
161 0.0013
162 0.0012
163 0.0014
164 0.0015
165 0.0021
166 0.0012
167 0.0016
168 0.0013
169 0.0012
170 0.0009
171 0.0018
172 0.0013
173 0.0012
174 0.0024
175 0.0015
176 0.0012
177 0.001
178 0.0014
179 0.0007
180 0.0014
181 0.0012
182 0.0014
183 0.001
184 0.0016
185 0.0007
186 0.0016
187 0.001
188 0.0014
189 0.0013
190 0.0015
191 0.001
192 0.0007
193 0.0012
194 0.0012
195 0.0007
196 0.0007
197 0.0003
198 0.0012
199 0.0015
200 0.0009
201 0.001
202 0.0008
203 0.0002
204 0.0012
205 0.0009
206 0.0005
207 0.0005
208 0.001
209 0.0008
210 0.0008
211 0.0011
212 0.0008
213 0.0008
214 0.0006
215 0.0006
216 0.0007
217 0.0011
218 0.0005
219 0.0003
220 0.0008
221 0.0007
222 0.0014
223 0.0006
224 0.0006
225 0.001
226 0.0015
227 0.0007
228 0.0005
229 0.0008
230 0.0005
231 0.0006
232 0.0006
233 0.0004
234 0.0009
235 0.0011
236 0.0009
237 0.0008
238 0.0006
239 0.0002
240 0.0004
241 0.0005
242 0.0004
243 0.0004
244 0.0004
245 0.0006
246 0.0001
247 0.0007
248 0.0001
249 0.0007
250 0.0004
251 0.0008
252 0.0003
253 0.0008
254 0.0004
255 0.0005
256 0.0006
257 0.0005
258 0.0004
259 0.0005
260 0.0003
261 0.0002
262 0.0003
263 0.0003
264 0.0002
265 0.0006
266 0.0004
267 0.0004
268 0.0002
269 0.0003
270 0.0003
271 0.0003
272 0.0006
273 0.0004
274 0.0004
275 0.0006
276 0.0004
277 0.0006
278 0.0002
279 0.0003
280 0.0001
281 0.0001
282 0.0002
283 0.0002
284 0.0003
285 0.0004
286 0.0003
287 0.0004
288 0.0004
289 0.0003
290 0.0005
291 0.0005
292 0.0002
293 0.0002
294 0.0003
295 0.0005
296 0.0001
297 0.0001
298 0.0001
299 0.0004
300 0.0002
301 0.0004
302 0.0005
303 0.0002
304 0.0001
305 0.0003
306 0.0001
307 0.0003
308 0.0004
309 0.0003
310 0.0002
311 0.0004
312 0.0003
313 0.0006
314 0.0003
315 0.0001
316 0.0002
317 0.0001
318 0.0002
320 0.0002
321 0.0003
322 0.0002
323 0.0003
324 0.0002
326 0.0004
328 0.0002
329 0.0005
330 0.0002
332 0.0001
333 0.0003
334 0.0003
335 0.0001
336 0.0005
337 0.0001
338 0.0002
339 0.0003
340 0.0003
341 0.0004
342 0.0002
343 0.0001
344 0.0001
345 0.0001
346 0.0002
347 0.0001
348 0.0002
349 0.0002
350 0.0003
351 0.0001
353 0.0003
355 0.0002
356 0.0001
357 0.0001
358 0.0001
362 0.0004
363 0.0002
364 0.0002
365 0.0001
366 0.0002
369 0.0005
370 0.0001
