0 150
1 105
2 136
3 143
4 121
5 138
6 113
7 115
8 120
9 119
10 101
11 98
12 110
13 110
14 115
15 96
16 107
17 104
18 101
19 98
20 98
21 108
22 107
23 77
24 108
25 113
26 86
27 77
28 99
29 84
30 77
31 75
32 85
33 86
34 83
35 80
36 71
37 89
38 83
39 83
40 68
41 70
42 61
43 78
44 66
45 66
46 61
47 80
48 74
49 65
50 65
51 83
52 72
53 66
54 76
55 58
56 51
57 58
58 61
59 48
60 57
61 61
62 59
63 54
64 49
65 47
66 62
67 53
68 52
69 52
70 45
71 54
72 56
73 41
74 45
75 38
76 43
77 52
78 48
79 38
80 45
81 37
82 41
83 36
84 32
85 42
86 52
87 46
88 34
89 34
90 44
91 33
92 33
93 31
94 39
95 38
96 44
97 41
98 33
99 37
100 33
101 41
102 42
103 48
104 28
105 31
106 42
107 41
108 32
109 26
110 27
111 37
112 27
113 32
114 27
115 29
116 33
117 31
118 22
119 25
120 26
121 30
122 28
123 23
124 18
125 20
126 27
127 25
128 24
129 40
130 27
131 37
132 19
133 15
134 21
135 21
136 31
137 23
138 16
139 27
140 27
141 27
142 26
143 25
144 13
145 31
146 18
147 20
148 20
149 23
150 11
151 9
152 20
153 25
154 14
155 22
156 16
157 14
158 17
159 16
160 17
161 13
162 12
163 14
164 15
165 21
166 12
167 16
168 13
169 12
170 9
171 18
172 13
173 12
174 24
175 15
176 12
177 10
178 14
179 7
180 14
181 12
182 14
183 10
184 16
185 7
186 16
187 10
188 14
189 13
190 15
191 10
192 7
193 12
194 12
195 7
196 7
197 3
198 12
199 15
200 9
201 10
202 8
203 2
204 12
205 9
206 5
207 5
208 10
209 8
210 8
211 11
212 8
213 8
214 6
215 6
216 7
217 11
218 5
219 3
220 8
221 7
222 14
223 6
224 6
225 10
226 15
227 7
228 5
229 8
230 5
231 6
232 6
233 4
234 9
235 11
236 9
237 8
238 6
239 2
240 4
241 5
242 4
243 4
244 4
245 6
246 1
247 7
248 1
249 7
250 4
251 8
252 3
253 8
254 4
255 5
256 6
257 5
258 4
259 5
260 3
261 2
262 3
263 3
264 2
265 6
266 4
267 4
268 2
269 3
270 3
271 3
272 6
273 4
274 4
275 6
276 4
277 6
278 2
279 3
280 1
281 1
282 2
283 2
284 3
285 4
286 3
287 4
288 4
289 3
290 5
291 5
292 2
293 2
294 3
295 5
296 1
297 1
298 1
299 4
300 2
301 4
302 5
303 2
304 1
305 3
306 1
307 3
308 4
309 3
310 2
311 4
312 3
313 6
314 3
315 1
316 2
317 1
318 2
320 2
321 3
322 2
323 3
324 2
326 4
328 2
329 5
330 2
332 1
333 3
334 3
335 1
336 5
337 1
338 2
339 3
340 3
341 4
342 2
343 1
344 1
345 1
346 2
347 1
348 2
349 2
350 3
351 1
353 3
355 2
356 1
357 1
358 1
362 4
363 2
364 2
365 1
366 2
369 5
370 1
371 2
372 1
373 2
376 2
378 1
380 1
382 1
383 1
384 1
386 1
388 1
389 2
390 1
392 2
393 2
394 1
395 4
398 1
399 1
400 2
401 1
402 1
403 1
404 1
405 2
406 2
407 1
409 2
410 2
413 1
414 2
415 2
418 2
419 2
420 1
421 1
425 1
428 1
430 2
431 1
432 1
433 1
434 1
436 2
440 1
444 1
446 1
448 2
449 1
455 1
458 2
459 1
460 2
463 1
464 2
466 1
472 1
473 1
474 1
475 1
492 1
498 1
504 1
508 1
511 1
513 1
514 1
525 1
544 1
579 1
591 1
592 1
595 1
611 1
619 1
620 1
658 1
678 1
725 1
726 1
