0 7
1 7
2 6
3 11
4 5
5 5
6 4
7 2
8 8
9 5
10 10
11 3
12 5
13 5
14 5
15 8
16 12
17 7
18 6
19 5
20 10
21 10
22 8
23 6
24 7
25 5
26 10
27 7
28 7
29 5
30 6
31 7
32 6
33 5
34 3
35 8
36 6
37 6
38 10
39 6
40 6
41 6
42 4
43 5
44 6
45 7
46 8
47 5
48 4
49 6
50 3
51 7
52 4
53 8
54 6
55 8
56 5
57 2
58 7
59 5
60 9
61 10
62 4
63 10
64 5
65 6
66 6
67 8
68 7
69 6
70 5
71 4
72 8
73 5
74 2
75 4
76 9
77 5
78 6
79 4
80 3
81 6
82 5
83 7
84 8
85 7
86 8
87 6
88 7
89 3
90 3
91 6
92 7
93 4
94 10
95 3
96 4
97 4
98 6
99 7
100 10
101 5
102 3
103 7
104 9
105 4
106 3
107 6
108 3
109 7
110 9
111 7
112 7
113 3
114 7
115 5
116 6
117 7
118 3
119 4
120 5
121 11
122 7
123 5
124 5
125 8
126 2
127 5
128 8
129 6
130 5
131 4
132 2
133 4
134 6
135 7
136 5
137 1
138 10
139 6
140 5
141 4
142 1
143 7
144 4
145 4
146 4
147 5
148 6
149 4
150 7
151 8
152 2
153 3
154 3
155 5
156 1
157 6
158 3
159 5
160 3
161 4
162 6
163 6
164 5
165 8
166 8
167 7
168 4
169 3
170 7
171 4
172 5
173 6
174 6
175 2
176 9
177 3
178 6
179 4
180 5
181 4
182 11
183 6
184 2
185 2
186 5
187 3
188 7
189 5
190 4
191 5
192 4
193 1
194 5
195 6
196 3
197 7
198 7
199 3
200 11
201 3
202 6
203 5
204 12
205 3
206 5
207 9
208 13
209 5
210 7
211 5
212 8
213 6
214 6
215 2
216 4
217 3
218 4
219 1
220 2
221 5
222 6
223 7
224 8
225 3
226 5
227 7
228 4
229 1
230 4
231 4
232 4
233 10
234 2
235 4
236 5
237 11
238 4
239 9
240 3
241 2
242 10
243 8
244 4
245 7
246 9
247 6
248 4
249 8
250 4
251 7
252 7
253 8
254 7
255 5
256 6
257 10
258 5
259 6
260 7
261 11
262 6
263 8
264 4
265 15
266 4
267 3
268 5
269 5
270 5
271 7
272 9
273 6
274 4
275 2
276 6
277 5
278 8
279 10
280 4
281 6
282 6
283 11
284 1
285 5
286 4
287 5
288 8
289 3
290 6
291 8
292 4
293 4
294 7
295 7
296 6
297 5
298 6
299 4
300 4
301 4
302 7
303 4
304 6
305 5
306 5
307 5
308 3
309 5
310 5
311 9
312 7
313 6
314 7
315 5
316 5
317 3
318 5
319 3
320 6
321 5
322 5
323 3
324 5
325 4
326 3
327 5
328 4
329 3
330 8
331 5
332 6
333 4
334 7
335 5
336 2
337 9
338 5
339 3
340 4
341 5
342 5
343 10
344 6
345 8
346 6
347 1
348 6
349 8
350 4
351 3
352 5
353 4
354 4
355 8
356 6
357 5
358 5
359 3
360 3
361 3
362 5
363 3
364 4
365 3
366 8
367 7
368 8
369 5
370 1
371 5
372 6
373 3
374 5
375 4
376 5
377 4
378 6
379 4
380 5
381 5
382 9
383 4
384 6
385 8
386 3
387 3
388 4
389 3
390 6
391 3
392 2
393 7
394 9
395 6
396 7
397 6
398 5
399 3
400 11
401 9
402 7
403 4
404 1
405 4
406 1
407 10
408 5
409 4
410 6
411 12
412 3
413 4
414 5
415 3
416 4
417 10
418 1
419 6
420 4
421 1
422 3
423 4
424 7
425 2
426 5
427 5
428 4
429 8
430 2
431 8
432 5
433 2
434 5
435 4
436 6
437 2
438 10
439 3
440 2
441 1
442 5
443 4
444 7
445 5
446 3
447 5
448 5
449 7
450 3
451 3
452 5
453 6
454 6
455 5
456 2
457 8
458 3
459 7
460 4
461 7
462 3
463 3
464 6
465 1
466 6
467 3
468 6
469 4
470 3
471 3
472 5
473 4
474 4
475 7
476 3
477 2
478 6
479 3
480 8
481 7
482 1
483 6
484 6
485 8
486 2
487 3
488 5
489 2
490 5
491 4
492 3
493 4
494 4
495 1
496 3
497 2
498 5
499 3
500 6
501 7
502 2
503 5
504 5
505 7
506 3
507 6
508 7
509 1
510 5
511 4
512 1
513 3
514 4
515 5
516 4
517 3
518 5
519 4
520 1
521 3
522 2
523 6
524 8
525 4
526 3
527 6
528 6
529 3
530 1
531 6
532 7
533 11
534 9
535 3
536 4
537 6
538 2
539 5
540 6
541 4
542 3
543 8
544 3
545 3
547 5
548 1
549 5
550 9
551 5
552 6
553 4
554 4
555 5
556 8
557 5
558 4
559 7
560 2
561 4
562 7
563 4
564 5
565 4
566 4
567 4
568 4
569 1
570 5
571 3
572 6
573 3
574 4
575 2
576 6
577 5
578 7
579 4
580 4
581 4
582 3
583 5
584 6
585 3
586 4
587 9
588 8
589 4
590 3
591 4
592 3
593 5
594 5
595 2
596 3
597 5
598 4
599 3
600 3
601 2
602 5
603 6
604 5
605 5
606 2
607 4
608 3
609 5
610 7
611 11
612 4
613 6
614 3
615 5
616 4
617 4
618 4
619 2
620 4
621 6
622 6
623 3
624 6
625 5
626 5
627 1
628 2
629 3
630 4
631 2
632 5
633 5
634 6
635 4
636 6
637 1
638 7
639 4
640 9
641 4
642 3
643 1
644 2
645 1
646 2
647 3
648 7
649 5
650 3
651 6
652 6
653 1
654 2
655 2
656 2
657 4
658 6
659 6
660 3
661 4
662 4
663 6
664 5
665 1
666 4
667 5
668 4
669 2
670 4
671 9
672 5
673 3
