0 10
1 5
2 3
3 8
4 5
5 8
6 3
7 4
8 6
9 6
10 13
11 3
12 8
13 4
14 1
15 10
16 8
17 8
18 3
19 7
20 6
21 10
22 5
23 9
24 7
25 8
26 5
27 7
28 9
29 6
30 5
31 5
32 4
33 6
34 7
35 10
36 4
37 12
38 7
39 3
40 10
41 8
42 1
43 2
44 9
45 8
46 4
47 8
48 7
49 3
50 4
51 6
52 5
53 4
54 10
55 7
56 5
57 3
58 4
59 9
60 9
61 11
62 2
63 8
64 5
65 3
66 5
67 11
68 17
69 7
70 8
71 7
72 9
73 6
74 6
75 5
76 11
77 10
78 8
79 6
80 4
81 5
82 3
83 7
84 10
85 8
86 8
87 5
88 7
89 1
90 4
91 10
92 9
93 7
94 9
95 2
96 4
97 8
98 5
99 9
100 7
101 4
102 4
103 5
104 8
105 5
106 4
107 6
108 5
109 3
110 6
111 6
112 5
113 2
114 5
115 4
116 5
117 7
118 8
119 3
120 1
121 6
122 6
123 5
124 9
125 6
126 4
127 2
128 9
129 5
130 5
131 7
132 4
133 6
134 4
135 9
136 3
137 4
138 11
139 3
140 8
141 5
142 6
143 7
144 3
145 6
146 5
147 5
148 3
149 7
150 10
151 6
152 4
153 2
154 6
155 3
156 2
157 4
158 1
159 3
160 8
161 5
162 4
163 3
164 8
165 4
166 5
167 12
168 4
169 4
170 4
171 3
172 6
173 2
174 1
175 4
176 11
177 8
178 7
179 3
180 5
181 4
182 9
183 2
184 4
185 5
186 3
187 4
188 3
189 3
190 4
191 7
192 4
193 4
194 7
195 4
196 5
197 6
198 10
199 2
200 8
201 1
202 4
203 4
204 8
205 4
206 9
207 3
208 10
209 5
210 5
211 6
212 5
213 9
214 4
215 2
216 4
217 5
218 6
219 4
220 6
221 6
222 5
223 7
224 3
225 5
226 5
227 4
228 3
229 10
230 5
231 2
232 4
233 6
234 4
235 3
236 3
237 6
238 5
239 6
240 1
241 4
242 6
243 8
244 7
245 6
246 8
247 3
248 5
249 6
250 5
251 2
252 8
253 6
254 5
255 3
256 3
257 6
258 4
259 6
260 10
261 8
262 4
263 3
264 3
265 12
266 3
267 3
268 2
269 8
270 6
271 7
272 6
273 6
274 5
275 2
276 5
277 7
278 3
279 7
280 4
281 7
282 5
283 11
284 4
285 4
286 5
287 5
288 9
289 5
290 9
291 4
292 6
293 7
294 9
295 6
296 6
297 9
298 5
299 8
300 4
301 4
302 3
303 5
304 8
305 5
306 7
307 8
308 2
309 4
310 5
311 7
312 8
313 8
314 9
315 8
316 5
317 5
318 9
319 5
320 8
321 6
322 5
323 6
