0 0.001
1 0.0005
2 0.0003
3 0.0008
4 0.0005
5 0.0008
6 0.0003
7 0.0004
8 0.0006
9 0.0006
10 0.0013
11 0.0003
12 0.0008
13 0.0004
14 0.0001
15 0.001
16 0.0008
17 0.0008
18 0.0003
19 0.0007
20 0.0006
21 0.001
22 0.0005
23 0.0009
24 0.0007
25 0.0008
26 0.0005
27 0.0007
28 0.0009
29 0.0006
30 0.0005
31 0.0005
32 0.0004
33 0.0006
34 0.0007
35 0.001
36 0.0004
37 0.0012
38 0.0007
39 0.0003
40 0.001
41 0.0008
42 0.0001
43 0.0002
44 0.0009
45 0.0008
46 0.0004
47 0.0008
48 0.0007
49 0.0003
50 0.0004
51 0.0006
52 0.0005
53 0.0004
54 0.001
55 0.0007
56 0.0005
57 0.0003
58 0.0004
59 0.0009
60 0.0009
61 0.0011
62 0.0002
63 0.0008
64 0.0005
65 0.0003
66 0.0005
67 0.0011
68 0.0017
69 0.0007
70 0.0008
71 0.0007
72 0.0009
73 0.0006
74 0.0006
75 0.0005
76 0.0011
77 0.001
78 0.0008
79 0.0006
80 0.0004
81 0.0005
82 0.0003
83 0.0007
84 0.001
85 0.0008
86 0.0008
87 0.0005
88 0.0007
89 0.0001
90 0.0004
91 0.001
92 0.0009
93 0.0007
94 0.0009
95 0.0002
96 0.0004
97 0.0008
98 0.0005
99 0.0009
100 0.0007
101 0.0004
102 0.0004
103 0.0005
104 0.0008
105 0.0005
106 0.0004
107 0.0006
108 0.0005
109 0.0003
110 0.0006
111 0.0006
112 0.0005
113 0.0002
114 0.0005
115 0.0004
116 0.0005
117 0.0007
118 0.0008
119 0.0003
120 0.0001
121 0.0006
122 0.0006
123 0.0005
124 0.0009
125 0.0006
126 0.0004
127 0.0002
128 0.0009
129 0.0005
130 0.0005
131 0.0007
132 0.0004
133 0.0006
134 0.0004
135 0.0009
136 0.0003
137 0.0004
138 0.0011
139 0.0003
140 0.0008
141 0.0005
142 0.0006
143 0.0007
144 0.0003
145 0.0006
146 0.0005
147 0.0005
148 0.0003
149 0.0007
150 0.001
151 0.0006
152 0.0004
153 0.0002
154 0.0006
155 0.0003
156 0.0002
157 0.0004
158 0.0001
159 0.0003
160 0.0008
161 0.0005
162 0.0004
163 0.0003
164 0.0008
165 0.0004
166 0.0005
167 0.0012
168 0.0004
169 0.0004
170 0.0004
171 0.0003
172 0.0006
173 0.0002
174 0.0001
175 0.0004
176 0.0011
177 0.0008
178 0.0007
179 0.0003
180 0.0005
181 0.0004
