0 115
1 118
2 131
3 86
4 103
5 104
6 107
7 117
8 100
9 101
10 102
11 103
12 89
13 120
14 99
15 90
16 97
17 83
18 88
19 98
20 90
21 80
22 111
23 82
24 85
25 92
26 92
27 79
28 89
29 98
30 78
31 76
32 79
33 73
34 67
35 67
36 79
37 80
38 84
39 82
40 79
41 73
42 66
43 74
44 78
45 64
46 62
47 74
48 76
49 35
50 77
51 72
52 58
53 72
54 68
55 66
56 50
57 53
58 74
59 48
60 70
61 56
62 50
63 65
64 39
65 46
66 49
67 49
68 40
69 43
70 51
71 43
72 55
73 53
74 37
75 57
76 37
77 47
78 50
79 52
80 51
81 46
82 48
83 49
84 42
85 52
86 41
87 40
88 34
89 47
90 51
91 36
92 41
93 36
94 39
95 35
96 36
97 23
98 40
99 25
100 36
101 50
102 44
103 27
104 39
105 39
106 43
107 25
108 40
109 35
110 44
111 33
112 39
113 34
114 23
115 26
116 23
117 26
118 34
119 35
120 39
121 34
122 17
123 30
124 30
125 32
126 21
127 29
128 28
129 27
130 30
131 21
132 28
133 22
134 25
135 26
136 23
137 19
138 22
139 19
140 25
141 23
142 27
143 31
144 25
145 27
146 28
147 21
148 19
149 20
150 21
151 18
152 20
153 10
154 17
155 22
156 20
157 16
158 15
159 15
160 13
161 15
162 21
163 10
164 24
165 17
166 13
167 25
168 12
169 15
170 19
171 14
172 17
173 13
174 18
175 18
176 13
177 11
178 19
179 12
180 11
181 11
182 16
183 24
184 15
185 12
186 12
187 12
188 14
189 10
190 15
191 13
192 8
193 14
194 11
195 11
196 17
197 5
198 10
199 10
200 12
201 11
202 11
203 11
204 10
205 13
206 8
207 6
208 13
209 11
210 10
211 7
212 9
213 14
214 9
215 14
216 9
217 13
218 7
219 6
220 8
221 5
222 5
223 10
224 9
225 8
226 7
227 8
228 1
229 11
230 9
231 10
232 2
233 4
234 4
235 5
236 3
237 8
238 10
239 4
240 4
241 9
242 12
243 10
244 6
245 7
246 5
247 8
248 4
249 6
250 5
251 7
252 5
253 7
254 12
255 5
256 5
257 6
258 5
259 11
260 4
261 7
262 2
263 7
264 2
265 5
266 10
267 7
268 3
269 3
270 2
271 8
272 7
273 5
274 4
275 3
276 2
277 9
278 2
279 5
280 6
281 4
282 6
283 6
284 7
285 3
286 4
287 8
288 3
289 3
290 4
291 3
292 5
293 2
294 1
296 2
297 6
298 2
299 5
301 1
302 3
303 3
304 2
305 6
307 3
308 4
309 4
310 1
311 2
312 2
313 4
314 3
316 5
317 4
318 6
319 2
320 4
321 6
322 6
323 4
324 4
325 1
326 2
327 3
328 3
329 2
330 1
331 1
332 4
333 1
334 1
335 1
336 4
337 1
338 3
339 7
340 3
341 1
342 4
343 3
344 5
345 5
346 3
347 1
348 1
349 2
350 4
353 1
354 3
355 2
356 1
358 4
359 3
360 2
361 1
363 2
365 2
366 3
367 3
371 2
372 1
373 2
375 1
376 4
378 1
380 1
381 2
382 4
384 2
385 1
387 1
389 4
390 4
392 1
393 1
395 4
398 3
402 1
405 3
406 2
407 1
410 2
411 1
413 3
415 2
416 1
417 1
419 1
420 2
421 1
422 2
424 4
425 1
429 1
430 2
431 1
432 1
434 2
436 1
437 1
441 1
442 1
443 1
444 1
448 2
449 2
450 2
452 1
453 1
454 1
456 1
458 1
463 1
466 1
467 1
468 1
475 1
480 1
481 1
490 1
493 2
496 1
497 1
498 1
501 1
513 1
514 1
517 1
520 1
522 3
525 1
541 1
547 1
548 1
554 1
556 1
574 1
581 1
592 1
596 1
607 1
608 1
614 1
618 1
621 2
628 1
630 1
633 1
634 1
639 1
660 1
679 1
