0 0.0104
1 0.0129
2 0.0126
3 0.0094
4 0.0113
5 0.01
6 0.0115
7 0.0123
8 0.0096
9 0.0113
10 0.0115
11 0.0106
12 0.0105
13 0.0127
14 0.0102
15 0.0109
16 0.0094
17 0.009
18 0.0108
19 0.0104
20 0.0091
21 0.0085
22 0.011
23 0.0084
24 0.0083
25 0.0093
26 0.0097
27 0.0074
28 0.0081
29 0.0098
30 0.0082
31 0.0077
32 0.007
33 0.0065
34 0.0076
35 0.0075
36 0.0077
37 0.0075
38 0.0082
39 0.0078
40 0.0068
41 0.0075
42 0.006
43 0.007
44 0.007
45 0.0069
46 0.0055
47 0.0066
48 0.0075
49 0.0045
50 0.0082
51 0.0073
52 0.0054
53 0.0058
54 0.0066
55 0.0065
56 0.0054
57 0.0055
58 0.0062
59 0.0058
60 0.006
61 0.0048
62 0.0051
63 0.0048
64 0.0038
65 0.0041
66 0.0047
67 0.0045
68 0.0039
69 0.0048
70 0.0055
71 0.0045
72 0.0044
73 0.0043
74 0.0052
75 0.0047
76 0.0043
77 0.0049
78 0.0049
79 0.0048
80 0.0048
81 0.0051
82 0.0046
83 0.0038
84 0.004
85 0.0051
86 0.0038
87 0.0035
88 0.004
89 0.0038
90 0.0039
91 0.0035
92 0.0041
93 0.0033
94 0.004
95 0.0035
96 0.004
97 0.0032
98 0.0043
99 0.0036
100 0.0036
101 0.0046
102 0.0049
103 0.003
104 0.0034
105 0.0032
106 0.0025
107 0.0028
108 0.0044
109 0.0039
110 0.0034
111 0.003
112 0.0035
113 0.003
114 0.0026
115 0.0028
116 0.003
117 0.0024
118 0.0031
119 0.002
120 0.0034
121 0.0027
122 0.0027
123 0.0027
124 0.0029
125 0.0026
126 0.0023
127 0.0029
128 0.0023
129 0.0038
130 0.0034
131 0.0025
132 0.0035
133 0.0028
134 0.0022
135 0.0028
136 0.0017
137 0.0023
138 0.0017
139 0.0019
140 0.0021
141 0.0021
142 0.003
143 0.0029
144 0.0029
145 0.0031
146 0.0024
147 0.0015
148 0.0019
149 0.0019
150 0.0016
151 0.002
152 0.0017
153 0.0014
154 0.0016
155 0.002
156 0.0018
157 0.002
158 0.0022
159 0.0016
160 0.0017
161 0.0017
162 0.0017
163 0.0017
164 0.002
165 0.0018
166 0.0016
167 0.0023
168 0.0011
169 0.0022
170 0.0017
171 0.0011
172 0.0019
173 0.0018
174 0.002
175 0.0011
176 0.002
177 0.0015
178 0.0017
179 0.0012
180 0.0013
181 0.0012
182 0.0016
183 0.0019
184 0.0014
185 0.0013
186 0.0009
187 0.0014
188 0.0017
189 0.0016
190 0.0011
191 0.0015
192 0.0009
193 0.0011
194 0.0011
195 0.001
196 0.0015
197 0.0012
198 0.0012
199 0.0015
200 0.0008
201 0.0014
202 0.0008
203 0.0013
204 0.0012
205 0.0013
206 0.0012
207 0.0005
208 0.0012
209 0.001
210 0.0012
211 0.0009
212 0.0008
213 0.0013
214 0.0008
215 0.0012
216 0.0008
217 0.0012
218 0.0012
219 0.0006
220 0.0009
221 0.0006
222 0.0006
223 0.0008
224 0.0008
225 0.0014
226 0.0007
227 0.0006
228 0.0008
229 0.0007
230 0.0009
231 0.0011
232 0.0002
233 0.0007
234 0.0006
235 0.0003
236 0.0005
237 0.0008
238 0.0004
239 0.0007
240 0.0004
241 0.0006
242 0.0007
243 0.0008
244 0.0002
245 0.0006
246 0.0006
247 0.001
248 0.0006
249 0.0005
250 0.0004
251 0.0009
252 0.0006
253 0.001
254 0.0007
255 0.0005
256 0.0004
257 0.0002
258 0.0005
259 0.001
260 0.0006
261 0.0004
262 0.0007
263 0.0009
264 0.0001
265 0.0004
266 0.0009
267 0.0004
268 0.001
269 0.0003
270 0.0002
271 0.0006
272 0.0002
273 0.0006
274 0.0003
275 0.0003
276 0.0004
277 0.0006
278 0.0002
279 0.0005
280 0.0008
281 0.0003
282 0.0002
283 0.0003
284 0.0007
285 0.0002
286 0.0006
287 0.0008
288 0.0002
289 0.0004
290 0.0005
291 0.0003
292 0.0005
293 0.0002
294 0.0002
295 0.0002
296 0.0002
297 0.0004
298 0.0005
299 0.0005
300 0.0002
301 0.0001
302 0.0002
303 0.0003
304 0.0004
305 0.0003
306 0.0003
307 0.0002
308 0.0004
309 0.0004
310 0.0004
311 0.0002
312 0.0004
313 0.0004
314 0.0005
315 0.0003
316 0.0004
318 0.0006
319 0.0001
320 0.0002
321 0.0005
322 0.0003
323 0.0004
324 0.0002
325 0.0003
326 0.0001
327 0.0003
328 0.0001
329 0.0001
330 0.0002
331 0.0002
332 0.0002
333 0.0001
334 0.0001
335 0.0002
336 0.0002
337 0.0002
338 0.0005
339 0.0005
340 0.0001
341 0.0003
342 0.0004
343 0.0002
344 0.0002
345 0.0005
346 0.0003
347 0.0001
348 0.0001
349 0.0002
350 0.0002
354 0.0002
355 0.0003
356 0.0003
357 0.0002
358 0.0002
359 0.0002
360 0.0001
361 0.0001
364 0.0002
365 0.0007
366 0.0001
367 0.0006
368 0.0001
369 0.0001
370 0.0001
371 0.0002
372 0.0001
373 0.0004
374 0.0001
376 0.0003
378 0.0002
379 0.0003
380 0.0002
381 0.0002
385 0.0002
387 0.0001
389 0.0004
390 0.0003
392 0.0001
393 0.0001
395 0.0002
398 0.0004
401 0.0001
402 0.0001
405 0.0002
406 0.0001
408 0.0002
409 0.0001
410 0.0001
412 0.0001
413 0.0004
417 0.0001
419 0.0003
420 0.0004
421 0.0001
422 0.0001
424 0.0002
425 0.0001
430 0.0002
432 0.0001
434 0.0002
436 0.0001
440 0.0001
441 0.0001
442 0.0001
444 0.0002
448 0.0002
449 0.0002
450 0.0002
452 0.0002
454 0.0002
463 0.0001
466 0.0001
467 0.0001
468 0.0001
469 0.0001
470 0.0001
478 0.0001
482 0.0001
486 0.0001
487 0.0001
493 0.0001
497 0.0001
498 0.0001
501 0.0001
503 0.0001
504 0.0001
506 0.0001
510 0.0001
513 0.0001
514 0.0001
516 0.0001
517 0.0001
522 0.0001
524 0.0001
525 0.0001
529 0.0001
541 0.0001
547 0.0001
556 0.0001
574 0.0001
581 0.0001
586 0.0001
596 0.0001
607 0.0001
608 0.0001
614 0.0001
616 0.0001
618 0.0001
621 0.0001
626 0.0001
630 0.0002
633 0.0001
634 0.0001
638 0.0001
660 0.0001
668 0.0001
675 0.0001
679 0.0001
697 0.0001
818 0.0001
