0 104
1 129
2 126
3 94
4 113
5 100
6 115
7 123
8 96
9 113
10 115
11 106
12 105
13 127
14 102
15 109
16 94
17 90
18 108
19 104
20 91
21 85
22 110
23 84
24 83
25 93
26 97
27 74
28 81
29 98
30 82
31 77
32 70
33 65
34 76
35 75
36 77
37 75
38 82
39 78
40 68
41 75
42 60
43 70
44 70
45 69
46 55
47 66
48 75
49 45
50 82
51 73
52 54
53 58
54 66
55 65
56 54
57 55
58 62
59 58
60 60
61 48
62 51
63 48
64 38
65 41
66 47
67 45
68 39
69 48
70 55
71 45
72 44
73 43
74 52
75 47
76 43
77 49
78 49
79 48
80 48
81 51
82 46
83 38
84 40
85 51
86 38
87 35
88 40
89 38
90 39
91 35
92 41
93 33
94 40
95 35
96 40
97 32
98 43
99 36
100 36
101 46
102 49
103 30
104 34
105 32
106 25
107 28
108 44
109 39
110 34
111 30
112 35
113 30
114 26
115 28
116 30
117 24
118 31
119 20
120 34
121 27
122 27
123 27
124 29
125 26
126 23
127 29
128 23
129 38
130 34
131 25
132 35
133 28
134 22
135 28
136 17
137 23
138 17
139 19
140 21
141 21
142 30
143 29
144 29
145 31
146 24
147 15
148 19
149 19
150 16
151 20
152 17
153 14
154 16
155 20
156 18
157 20
158 22
159 16
160 17
161 17
162 17
163 17
164 20
165 18
166 16
167 23
168 11
169 22
170 17
171 11
172 19
173 18
174 20
175 11
176 20
177 15
178 17
179 12
180 13
181 12
182 16
183 19
184 14
185 13
186 9
187 14
188 17
189 16
190 11
191 15
192 9
193 11
194 11
195 10
196 15
197 12
198 12
199 15
200 8
201 14
202 8
203 13
204 12
205 13
206 12
207 5
208 12
209 10
210 12
211 9
212 8
213 13
214 8
215 12
216 8
217 12
218 12
219 6
220 9
221 6
222 6
223 8
224 8
225 14
226 7
227 6
228 8
229 7
230 9
231 11
232 2
233 7
234 6
235 3
236 5
237 8
238 4
239 7
240 4
241 6
242 7
243 8
244 2
245 6
246 6
247 10
248 6
249 5
250 4
251 9
252 6
253 10
254 7
255 5
256 4
257 2
258 5
259 10
260 6
261 4
262 7
263 9
264 1
265 4
266 9
267 4
268 10
269 3
270 2
271 6
272 2
273 6
274 3
275 3
276 4
277 6
278 2
279 5
280 8
281 3
282 2
283 3
284 7
285 2
286 6
287 8
288 2
289 4
290 5
291 3
292 5
293 2
294 2
295 2
296 2
297 4
298 5
299 5
300 2
301 1
302 2
303 3
304 4
305 3
306 3
307 2
308 4
309 4
310 4
311 2
312 4
313 4
314 5
315 3
316 4
318 6
319 1
320 2
321 5
322 3
323 4
324 2
325 3
326 1
327 3
328 1
329 1
330 2
331 2
332 2
333 1
334 1
335 2
336 2
337 2
338 5
339 5
340 1
341 3
342 4
343 2
344 2
345 5
346 3
347 1
348 1
349 2
350 2
354 2
355 3
356 3
357 2
358 2
359 2
360 1
361 1
364 2
365 7
366 1
367 6
368 1
369 1
370 1
371 2
372 1
373 4
374 1
376 3
378 2
379 3
380 2
381 2
385 2
387 1
389 4
390 3
392 1
393 1
395 2
398 4
401 1
402 1
405 2
406 1
408 2
409 1
410 1
412 1
413 4
417 1
419 3
420 4
421 1
422 1
424 2
425 1
430 2
432 1
434 2
436 1
440 1
441 1
442 1
444 2
448 2
449 2
450 2
452 2
454 2
463 1
466 1
467 1
468 1
469 1
470 1
478 1
482 1
486 1
487 1
493 1
497 1
498 1
501 1
503 1
504 1
506 1
510 1
513 1
514 1
516 1
517 1
522 1
524 1
525 1
529 1
541 1
547 1
556 1
574 1
581 1
586 1
596 1
607 1
608 1
614 1
616 1
618 1
621 1
626 1
630 2
633 1
634 1
638 1
660 1
668 1
675 1
679 1
697 1
818 1
